,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,summary_generated,summary,align_score,fkre.GEN,fkgl.GEN,fogi.GEN,smog.GEN,cole.GEN,auto.GEN,t_word.GEN,t_stopword.GEN,t_punct.GEN,t_syll.GEN,t_syll2.GEN,t_syll3.GEN,t_uword.GEN,t_sent.GEN,t_char.GEN,t_kup.GEN,t_bry.GEN,t_subtlex_us_zipf.GEN,summac
44,44,44,2044,"American 5-Cent Coin Design Continuity Act of 2003 - Authorizes the Secretary of the Treasury to change the design on the obverse and the reverse of the 5-cent coin for coins issued in 2003, 2004, and 2005 in recognition of the bicentennial of the Louisiana Purchase and the expedition of Meriwether Lewis and William Clark. Amends Federal law governing coins and currency to mandate that: (1) the obverse of any 5-cent coin issued after December 31, 2005, bear the likeness of Thomas Jefferson; and (2) the reverse of any such coin bear an image of the home of Jefferson at Monticello. Establishes the Citizens Coinage Advisory Committee to advise the Secretary on the selection of themes and designs for coins. Revises the composition of the Advisory Committee. Sets forth terms of appointment for members of the Committee. Prohibits any individual from being appointed to the Advisory Committee while serving as a Federal officer or employee. Requires the Committee to meet at the call of the Secretary, the Chairperson, or a majority of the members, but not less frequently than twice annually. Establishes the United States Mint Public Enterprise Fund Advisory Committee. Requires the Committee to submit an annual report to the Secretary and Congress. Abolishes the Citizens Commemorative Coin Advisory Committee. Title II:  Technical and clarifying Provisions Title II):  Technicaland Clarifying Prov Provisions Requires such organization to raise funds from private sources equal to or greater than the total amount of the proceeds derived from the sale of such item. Requires such unpaid amount to be deposited in the Treasury as miscellaneous receipts.","(This measure has not been amended since it was passed by the House on February 26, 2003. The summary of that version is repeated here.)

American 5-Cent Coin Design Continuity Act of 2003 - Title I: United States American 5-Cent Coin Design Continuity - (Sec. 101) Authorizes the Secretary of the Treasury to change the design on the obverse and reverse sides of five-cent coins issued in 2003, 2004, and 2005, in recognition of the bicentennial of the Louisiana Purchase and the expedition of Meriwether Lewis and William Clark.States that if the Secretary elects to change: (1) the obverse of 5-cent coins issued during 2003, 2004, and 2005, the design shall depict a likeness of President Thomas Jefferson, different from the likeness that appeared on the obverse of the 5-cent coins issued during 2002, in recognition of his role with respect to the Louisiana Purchase and the commissioning of the Lewis and Clark expedition; and (2) the reverse of the 5-cent coins issued during such years, the design selected shall depict images emblematic of the Louisiana Purchase or the expedition of Meriwether Lewis and William Clark. (Sec. 102) Requires the obverse of any 5-cent coin issued after December 31, 2005, to bear the likeness of Thomas Jefferson and the reverse of such coin bear an image of the home of Thomas Jefferson at Monticello. (Sec. 103) Establishes a seven-member Coin Design Advisory Committee to advise the Secretary on coin themes and designs.Abolishes the Citizens Commemorative Coin Advisory Committee. Authorizes certain Committee members to continue serving the remainder of their appointed term as a member of the Citizens Coinage Advisory Committee as determined by the Secretary.Title II: Technical and Clarifying Provisions - (Sec. 201) Amends Federal law to revise the requirements for payment of surcharges to recipient organizations.Requires deposit into the Treasury as unpaid receipts certain unpaid amounts derived from surcharge proceeds.",0.842318058013916,51.326,11.203,17.504,8.384,12.886,12.971,267,113,31,425,62,28,145,13,1368,1108.75,972.183,1300.504,0.00013874020078219473
45,45,45,2045,"Growing Our Manufacturing Employment Act or theome Act  This bill amends the Internal Revenue Code to allow a manufacturer's jobs credit equal to the lesser of: (1) the excess of the W-2 wages paid by the manufacturer during the taxable year over the Jobs Credit; or (2) the value of the business equipment purchased. The bill limits the annual amount of such credit to 31.7% of the W-2 wages paid during the taxable year. Terminates such credit after 2009. Extends the research tax credit through 2012. Limits the definition of ""economic substance"" for purposes of this Act to transactions where: (1) the transaction changes in a meaningful way (apart from Federal tax effects) the taxpayer's economic position and the taxpayer has a substantial nontax purpose for entering into the transaction and the transaction is a reasonable means of accomplishing such purpose; and (2) the purpose of achieving a financial accounting benefit shall not be taken into account in determining whether a transaction has such a benefit if the origin of such benefit is a reduction of income tax. Sets forth rules for treating transactions as having economic substance by reason of having a potential for profit unless: (1) the present value of the reasonably expected pre-tax profit from the transaction is substantial; and (2) such pre- Tax profit exceeds a risk-free rate of return. Defines ""economic substance doctrine"" as the common law doctrine under which tax benefits under this Act are not allowable if the transaction does not have economic substance or lacks a business purpose. Exempts from such treatment: (1) certain transactions entered into in connection with a trade or business or activity engaged in for the production of income; and (2) the lessor of tangible property subject to a lease. Declares that the provisions of this Act shall not be construed as altering or supplanting any other rule of law.",Growing Our Manufacturing Employment Act or the GoMe Act - Amends the Internal Revenue Code to: (1) allow certain employers with domestic production gross receipts in the current and preceding taxable year a manufacturer's jobs tax credit through 2009 for annual increases in wages paid to their employees and to employees eligible for benefits under the Trade Adjustment Act; (2) extend through 2012 the tax credit for increasing research expenses; and (3) set forth rules for the application of the economic substance doctrine.,0.5247089862823486,43.517,15.94,21.66,7.125,12.166,19.256,317,143,42,478,60,14,154,9,1553,1875.9,1502.387,1586.774,0.0009672341984696686
46,46,46,2046,"Regulatory Integrity Act of 2016 This bill amends federal civil rights law to require an agency to disseminate information about a pending regulatory action to the public, including a notice published in the Federal Register. Requires the head of each executive agency to make publicly available on the agency's website or in the rulemaking docket on Regulations.gov specified information regarding each pending agency regulatory action. Requires agencies to publish such information within 24 hours after a public communication regarding a pending agency regulatory action is issued and to maintain the public availability of such information for at least five years after the date on which the action is finalized. Sets forth requirements for public communications regarding a pending agency regulatory action. 3) The bill amends the Inspector General Act to require each agency to submit to each congressional committee with jurisdiction over its activities a report indicating:  the number pending agency regulatory actions it issued public communications about during the previous fiscal year, the average number of public communications issued by the agency for each such action, the five pending agencies regulatory actions with the highest number of communications issued during the fiscal year and a copy of each public communication for such actions; and  the extent to which the agency is taking any adverse action during the preceding fiscal year or has failed to comply with the requirements of this bill. (This measure has not been amended since it was reported to the House on June 17, 2016.","Regulatory Integrity Act of 2016 (Sec. 2) This bill directs each executive agency to make publicly available on the agency website or in the rule making docket on Regulations.gov a list of pending agency regulatory actions and for each such action:    the date the agency began to develop or consider the action, its status, an estimate of the date it will be final and in effect, and a brief description of such action; a list of any duplicative or overlapping regulatory actions issued by the same or any other agency;   if a regulatory impact analysis has been conducted, the findings of such analysis, including any data or formula used for purposes of such analysis; and   a list of each public communication about the action issued by the agency, including the date of the communication, its intended audience, the method of communication, and a copy of the original communication.   Each agency shall publish the information required within 24 hours after such communication is issued and maintain the public availability of such information for at least 5 years after the action is finalized. Any public communication issued by an agency that refers to a pending agency regulatory action:   shall specify whether the agency is considering alternatives and accepting comments;   shall expressly disclose that the agency is the source of the information to the intended recipients; and   may not solicit support for or promote the action, be sent through the private email account of an agency officer or employee, or include statements of aggrandizement for the agency, any federal employee, or the action.  An agency that communicated about a pending agency regulatory action during the previous fiscal year shall submit to each congressional committee with jurisdiction over the agency's activities, by January 15 of each year, a report indicating:   the number of pending agency regulatory actions the agency issued public communications about during that fiscal year,  the average number of public communications issued by the agency for each such action, and   the five pending actions with the highest number of public communications issued by the agency in that fiscal year and a copy of each such communication.  The report shall be made publicly available on the agency's website.",0.4728099107742309,17.545,19.756,24.083,11.827,14.738,21.69,252,114,14,455,61,30,111,7,1344,1492.48,1123.526,1278.884,0.07789041846990585
47,47,47,2047,"Pharmacist Workforce Programs Act of 2015 This bill amends the Public Health Service Act to require the Department of Health and Human Services (HHS) to develop and issue public service announcements that advertise and promote the pharmacist profession, highlight the advantages and rewards of being a pharmacist, and encourage individuals to enter that profession. Establishes a program of grants to States and localities to support State and local advertising campaigns to promote the pharmacist profession, highlight the advantages and rewards of being a pharmacist, and encourage individuals from disadvantaged backgrounds to enter. Directs the Secretary to establish a demonstration project to enhance the participation of individuals who are pharmacists in the National Health Service Corps loan repayment program. Requires the project to provide for the participation of: (1) individuals to provide services in rural and urban areas; and (2) enough individuals to allow the Secretary to properly analyze its effectiveness. Allows the Secretary to award grants or contracts to qualifying schools of pharmacy to assist such schools in acquiring and installing computer-based systems to provide pharmaceutical education.","Amends the Public Health Service Act to require the Secretary of Health and Human Services to promote the pharmacist profession through public health service announcements, including grants for State and local advertising campaigns.Directs the Secretary to establish a demonstration project to enhance the participation of pharmacists in the National Health Service Corps Loan Repayment Program through the provision of medication therapy management services. Requires participants to follow Program requirements but excludes them from consideration when health professional shortage areas are designated.Authorizes the Secretary to make grants or contracts to qualifying schools of pharmacy (those requiring a pharmacy services clinical rotation) for computer-based systems for pharmaceutical education.Authorizes appropriations for FY 2003 through 2006.",0.8747023344039917,15.759,19.905,25.027,11.708,17.393,23.624,178,70,18,326,48,21,98,5,1030,1001.97,741.87,897.493,0.02357112616300583
48,48,48,2048,"Energy Tax Prevention Act of 2011 - Amends the Clean Air Act to prohibit the Administrator of the Environmental Protection Agency (EPA) from promulgating any regulation concerning, taking action relating to, or taking into consideration the emission of a greenhouse gas (GHG) to address climate change. Excludes GHGs from the definition of ""air pollutant"" for purposes of addressing climate change, with exceptions. Amends the Clean Air Act to exempt greenhouse gas emissions from compliance with the requirements of this Act. Repeals specified rules and actions relating to the reporting of greenhouse gases and the investigation of such pollutants. Directs the Administrator of the Environmental Protection Agency (EPA) to ensure authority to issue permits under the prevention of significant deterioration program to sources of GHG emissions: (1) under the National Pollutant Discharge Elimination System (NPDES) Program; and (2) to the extent practicable, under the State Implementation Plan (SIP) program. Exempts actions under this Act that address stationary source permitting requirements or standards for greenhouse gas emissions to address climate change. Provides that this Act does not limit or otherwise affect a state's authority to adopt, amend, enforce, or repeal state laws and regulations pertaining to the emission of a greenhouse gas. The EPA may not waive the requirements of this bill with respect to standards for greenhouse gases for new motor vehicles and new motor vehicle engines.","Energy Tax Prevention Act of 2011 - Amends the Clean Air Act to prohibit the Administrator of the Environmental Protection Agency (EPA) from promulgating any regulation concerning, taking action relating to, or taking into consideration the emission of a greenhouse gas (GHG) to address climate change. Excludes GHGs from the definition of ""air pollutant"" for purposes of addressing climate change.

Exempts from such prohibition: (1) implementation and enforcement of the rule, ""Light-Duty Vehicle Greenhouse Gas Emission Standards and Corporate Average Fuel Economy Standards"" and finalization, implementation, enforcement, and revision of the proposed rule, ""Greenhouse Gas Emissions Standards and Fuel Efficiency Standards for Medium- and Heavy-Duty Engines and Vehicles""; (2) implementation of the renewable fuel program; (3) statutorily authorized federal research, development, and demonstration programs addressing climate change; (4) implementation and enforcement of stratospheric ozone protection to the extent that such implementation or enforcement only involves class I or II substances; and (5) implementation and enforcement of requirements for monitoring and reporting of carbon dioxide emissions. Provides that none of such exemptions shall cause a GHG to be subject to regulations relating to prevention of significant deterioration of air quality or considered an air pollutant for purposes of air pollution prevention and control permits.

Repeals and makes ineffective specified rules and actions concerning permit requirements or emission standards for GHGs to address climate change.

Prohibits the Administrator from waiving, and invalidates waivers given by the Administrator before the enactment of this Act, the ban on states from adopting or enforcing standards relating to the control of emissions from new motor vehicles or engines with respect to GHG emissions for model year 2017 or any subsequent model year.",0.5641782283782959,31.047,15.947,20.681,9.033,15.622,18.704,226,85,34,393,53,20,113,8,1248,1217.16,1028.179,1089.779,0.00012181873171357438
49,49,49,2049,"Medicare Improvements for Special Needs beneficiaries Act of 2002 - Amends title XVIII (Medicare) of the Social Security Act (SSA) to provide for specialized Medicare+Choice plans for special needs beneficiaries. Amends title XVIII (Medicare) of the Social Security Act (SSA) to require the Secretary of Health and Human Services (HHS) to establish special Medicare+Choice plans for special needs beneficiaries exclusively serving such beneficiaries. Authorizes a plan to restrict enrollment of individuals under the plan to individuals who are within one or more classes of special needs beneficiaries. Directs the Secretary of Health and Human Services (HHS) to establish a clinical delivery system for special needs beneficiaries enrolled in the plan. Requires the organization offering the specialized Medicare+Choice plan for special needs beneficiaries to: (1) collect data for monitoring the quality of health care items and services provided to such beneficiaries; (2) maintain and afford the Secretary access to the records relating to the plan; and (3) make available to the Secretary reports that the Secretary finds necessary to monitor the plan's operation, cost, and effectiveness. Requires the Secretary to conduct a review of the operation of such plans in order to ensure their compliance with this Act. Directs the Comptroller General to report to Congress on the impact of specialized Medicare+Choice plans for special needs beneficiaries on the cost and quality of services provided to enrollees. Directs the Secretary of Health and Human Services to report to the Congress on: (1) the quality of health care for special needs beneficiaries; (2) the demographics and health status of beneficiaries enrolled in such plans; (3) information on such plans' clinical models of care; and (4) performance of such plans.",Medicare Improvements for Special Needs Beneficiaries Act of 2002 - Amends part C (Medicare+Choice) of title XVIII (Medicare) of the Social Security Act to provide for specialized Medicare+Choice plans for special needs beneficiaries and the treatment of such plans as coordinated care plans under Medicare part C. Permits restriction on the enrollment of individuals in a specialized Medicare+Choice plan to special needs beneficiaries. Establishes additional requirements for specialized Medicare+choice plans for special needs beneficiaries.,0.6218541860580444,22.037,18.787,24.103,12.933,15.42,21.575,277,108,45,490,71,41,110,8,1511,1352.86,1051.67,1379.02,0.0017046371940523386
50,50,50,2050,"Excludes from the definition of ""prohibited person"" any person who is not otherwise prohibited by federal law from possessing, transporting, shipping, or receiving a knife or knife. Prohibits the arrest or detention of a person for violation of this Act. The bill repeals provisions of the federal criminal code related to heads of household.","Knife Owners' Protection Act of 2017 This bill permits an individual to transport a knife between two places (i.e., states) where knife possession, carry, or transport is legal. A knife must be securely stored during transport, unless it is an emergency knife designed to cut seat belts.  This bill prohibits the arrest or detention of an individual for a knife violation unless there is probable cause to believe the individual failed to securely store the knife during transport. An individual may assert compliance with this bill as a claim or defense in any civil or criminal proceeding.  This bill repeals provisions, commonly known as the Federal Switchblade Act, that prohibit the introduction of switchblade knives into interstate commerce. It also repeals the Ballistic Knife Prohibition Act of 1986, which prohibits the possession, manufacture, sale, or importation of a ballistic knife.  Finally, it amends the federal criminal code to eliminate two provisions&#8212;one that restricts the mailability of switchblade knives, and one that restricts the mailability of ballistic knives.",0.5058353543281555,41.298,11.971,19.793,5.713,13.153,12.079,54,25,8,94,17,3,40,3,281,343.22,278.864,284.667,0.06110049784183502
51,51,51,2051,"Child Modeling Exploitation Prevention Act - Amends the National Child modeling Act to prohibit the use of children in exploitation child modeling, including on Internet websites, in photographs, films, videos, and other visual depictions. Authorizes exploitation of children in modeling to be taken advantage of by publishists. Prohibits employers from employing child models in investigatoritive child modeling. Sets penalties for violations of this Act. TABLE OF CONTENTS:","Child Modeling Exploitation Prevention Act - Amends the Fair Labor Standards Act of 1938 to prohibit an employer from employing a child model in exploitive child modeling. Defines ""exploitive child modeling"" as modeling involving the use of a child under 17 years old for financial gain without the purpose of marketing a product or service other than the child's image, regardless of whether the employment relationship of the child is direct or indirect, contractual or non-contractual, or is termed that of an independent contractor. Provides that such term does not apply to an image which, taken as a whole, has serious literary, artistic, political, or scientific value.Sets penalties for violations. Includes employment of a minor in violation of such provision within the definition of ""oppressive child labor.""Amends the Federal criminal code to prohibit displaying or offering to provide the image of an individual engaged in exploitive child modeling, in or affecting interstate or foreign commerce, with the intent to make a financial gain, except with respect to an image which has serious literary, artistic, political, or scientific value.",0.5136688351631165,29.364,12.443,19.219,5.713,17.416,13.573,66,21,11,128,23,5,49,5,398,374.17,234.768,314.609,0.23920081555843353
52,52,52,2052,"Helping Our Professionals Educationally (HIP) Act of 2001 - Authorizes each Secretary of the military department concerned to permit a member of the Armed Forces who is entitled to basic educational assistance under the Montgomery GI Bill to elect to one-half of such assistance to the member's dependents. Requires such members to: (1) have completed six years of service; (2) have a critical military skill designated by the Secretary of the military department concerned; or (3) enter into an agreement to serve at least four more years as a member. Sets forth provisions concerning: (1) the transferee's priority; (2) time for the transfer; (3) the time for such transfer; and (4) termination of such transfer. Requires the use of any entitlement to basic educational assistance transferred to be charged against the entitlement of the individual making the transfer at the rate of one month for each month of transferred entitlement that is used. Makes the dependent and the individual making the transfer jointly and severally liable to the United States for any overpayment of basic educational assistance. Requires annual reports from the Secretaries to the congressional defense committees on such transfers. Provides for the treatment under the Department of Defense Education Benefits Fund of amounts equal to the transfer of entitlement to basic educational assistance for members with critical military skills. Authorizes accelerated payments of basic educational assistance under the Montgomery GI Bill. Prescribes a formula for accelerated payments of such educational assistance for courses that are not offered on a quarter, semester, or term basis, based on the amount of the educational assistance allowance for the course plus the educational allowance for each of the succeeding four months. (Sec. 4) Amends the definition of ""educational institution"" to include: (1) an institution furnishing education for adults; (2) any entity that provides training required for completion of any state-approved alternative teacher certification program; and (3) any person that provides a course or courses to fulfill the requirements for the attainment of a license or certificate generally recognized as necessary to obtain, maintain, or advance in employment in a vocation or profession in a technological occupation. Extends the time for use by certain members of the Selected Reserve of their entitlement to certain educational assistance.","Helping Our Professionals Educationally (HOPE) Act of 2001 - Authorizes the Secretary of each military department to permit a member who is entitled to basic educational assistance under the Veterans Educational Assistance Program (VEAP), has served at least six years, has a critical military skill or is in a military specialty designated as critical, and agrees to serve at least four more years to transfer such assistance to one or more dependents. Allows up to 18 months of entitlement to be transferred. Prohibits a spouse from using such assistance until the transferor has completed six years of service. Prohibits a child from using such assistance until the transferor has completed ten years of service and the child has completed secondary school requirements or is 18 years of age.Authorizes a VEAP-entitled individual to elect to receive an accelerated lump-sum payment of basic educational assistance, under specified conditions.Makes Montgomery GI Bill benefits available for training which leads to licensing or certification in technological occupations.Makes members who continue in the Selected Reserve beyond the ten-year period required for entitlement to educational assistance eligible for such assistance for five years after separation from such service (unless such separation is under other than honorable conditions).",0.7608048915863037,23.382,17.782,23.491,11.777,14.939,19.616,376,168,56,674,103,51,170,12,2026,2159.14,1668.141,1911.149,1.1743604773073457e-05
53,53,53,2053,"Presidential Transition Act of 2000 - Amends the Presidential transition Act of 1963 to revise provisions concerning presidential transition. Requires such training to be conducted primarily for individuals the President-elect intends to nominate as department heads or appoint to key positions in the Executive Office of the President. Requires the Office of Government Ethics to study and report on improvements to the financial disclosure process for presidential nominees required to file reports under the Ethics in Government Act of 1978. Requires the report to include recommendations and legislative proposals on: (1) streamlining, standardizing, and coordinating the financial disclosure process and the requirements of financial disclosure reports under the Ethics in Government Act of 1978 for presidential nominees; (2) avoiding duplication of effort and reducing the burden of filing with respect to financial disclosure of information to the White House Office, the Office of Government Ethics, and the Senate; and (3) any other relevant matter OGE determines appropriate.","States that such activities may include interchange between such appointees and individuals who: (1) held similar leadership roles in prior administrations; (2) are department or agency experts from the Office of Management and Budget or a department or agency Office of Inspector General; or (3) are relevant staff from the General Accounting Office.
Permits such activities also to include training in: (1) records management, including training on the separation of Presidential records and personal records to comply with certain requirements; and (2) human resources management and performance-based management.
Requires the Administrator to develop a transition directory for such activities, which compile Federal publications and materials with supplementary materials developed by the Administrator that provide information on the officers, organization, and statutory and administrative authorities, functions, duties, responsibilities, and mission of each department and agency.
Requires the Administrator also to consult with any candidate for President or Vice President to develop a systems architecture plan for the candidate's computer and communications systems to coordinate a transition to Federal systems, if the candidate is elected.
Directs the Office of Government Ethics to study and report to specified congressional committees on improvements to the mandatory financial disclosure process under the Ethics in Government Act of 1978 for presidential nominees. Authorizes appropriations.",0.7532428503036499,11.806,21.363,28.948,11.777,17.565,25.525,157,60,19,288,52,17,86,4,911,856.55,716.66,775.127,0.021269476041197777
54,54,54,2054,"Amends title II (Old Age, Survivors and Disability Insurance) (OASDI) of the Social Security Act to continue an individual's entitlement to benefits through the month of his or her death, without affecting any other person's OASDI benefits for that month. Terminates such husband's insurance benefits at the end of the month. Extends the widow's and widower's insurance benefits through the month of the death of the child. Amends title II (Old Age, Survivors and Disability Insurance) (OASDI) of the Social Security Act to continue an individual's entitlement to OASDI benefits through the month of his or her death or the month in which he or she dies. Sets forth a formula to determine the amount of such benefit payable for the month in which the individual dies based on the number of days in the month preceding the date of the individual's death. Provides that the benefit at age 72 for certain uninsured individuals shall be payable for the month in which the individual dies. Makes the amendments made by this Act applicable to deaths occurring on or after the date of the enactment of this Act.","Amends title II (Old Age, Survivors and Disability Insurance) of the Social Security Act to provide that a beneficiary shall be entitled to a prorated benefit for the month in which he or she dies.",0.7403507828712463,60.091,11.763,18.715,8.079,10.41,14.278,194,98,18,272,37,14,82,7,900,947.64,765.652,1007.86,0.0012740253005176783
55,55,55,2055,"Amends the Public Utility Regulatory Policies Act of 1978 to establish a National Electric System Public Benefits Fund to provide for matching funds to states for eligible public purposes. Defines ""energy efficiency"" as programs and measures designed to cost-effectively improve the efficiency of end-use electricity consumption, considering all costs of electricity generation, transmission, distribution, and consumption on a life-cycle basis. Requires each owner or operator of an electric power generation facility, as a condition of transmitting power to any transmitting utility, to contribute funds necessary to generate revenues in each calendar year equal to 1/2 of the aggregate cost of carrying out eligible public purpose programs. Requires the Board to:  (1) establish regulations governing creation and administration of a public benefits program; and (2) enter into arrangements with a non-Federal fiscal agent to receive contributions and disburse such contributions as provided in this Act. Requires a State seeking matching funds to carry out eligible public purpose programs to apply for such funds no later than three months prior to the start of the calendar year. Prohibits such programs from replacing or superseding any other existing programs that support or encourage conservation and energy efficiency, renewable energy, universal and affordable service, or research and development.","Amends the Public Utility Regulatory Policies Act of 1978 to establish a National Electric System Public Benefits Fund, administered by the National Electric System Public Benefits Board to provide matching funds to States for the support of eligible public purpose programs. 
Confers oversight responsibility over the Board upon the Secretary of Energy. 
Requires each electric power generation facility owner or operator, as a condition of transmitting power to any transmitting utility, to contribute funds determined by the Board to be necessary to generate revenues in each calendar year equal to one-half of the aggregate cost of implementing certain public purpose programs. 
Requires the Board to institute a rulemaking proceeding governing creation and administration of a Public Benefits Program. 
Authorizes any State to establish one or more public purpose programs and apply for matching funds under the Public Benefits Program.  Emphasizes State discretion to elect participation in such Program. 
Expresses the sense of the Congress that such Program shall not replace or supersede any other existing programs that support or encourage conservation and energy efficiency, renewable energy, universal and affordable service, or research and development.",0.892630398273468,7.541,20.861,26.756,11.661,16.548,22.579,209,75,27,405,67,25,129,6,1180,1318.15,1037.152,1031.02,0.0007365986821241677
56,56,56,2056,"Directs the Secretary of the Army to transfer specified lands within the exterior boundaries of the Standing Rock Indian Reservation in North Dakota to be held in trust for, and transferred to, the State of North Dakota. Prohibits the transfer of land under this Act from interfering with any of the authorized purposes of the Oahe Dam and Reservoir Project or any project of the Pick-Sloan Missouri River Basin program. States that the United States shall not be responsible for any damage to the transferred land caused by flooding, sloughing, erosion, or any other change to such land as a result of the operation of the Oahe Dam and reservoir project or any project of the Pick-Sloan Missouri River Basin programs. Requires the Secretary of the Army to transfer any land, structures, easements, or other property interests necessary to carry out authorized purposes of the Oahe Dam and Reservoir Project or any project of the Pick-Sloan Missouri River Basin Program. Makes the Standing Rock Sioux Tribe responsible for the payment of all costs and administrative expenses associated with such transfer and the State of North Dakota responsible for such costs and expenses.","This bill requires the U.S. Army Corps of Engineers to transfer certain property within the exterior boundaries of the Standing Rock Indian Reservation within North Dakota that was acquired by the United States for the Oahe Dam and Reservoir Project to the Department of the Interior to be held in trust for the Standing Rock Sioux Tribe of North and South Dakota. The Corps of Engineers shall convey to North Dakota all right of the United States to certain property in Burleigh County, Emmons County, or Morton County in North Dakota that was acquired by the United States for such project and and that is located above the top of the exclusive flood pool of the project. The transfer of such land shall not interfere with any of the authorized purposes of such project, any project of the Pick-Sloan Missouri River Basin Program, or any applicable law. The Corps of Engineers shall retain: (1) the right to inundate with water or cause erosion to the transferred lands as necessary for the operation of such projects; and (2) any land, structures, easements or other property interests necessary to carry out such projects.  The Tribe and North Dakota shall be responsible for the payment of costs and administrative expenses associated with the transfers and for any coordination necessary with respect to requirements related to endangered species, cultural resources, and clean air.",0.7905449271202087,34.059,18.197,23.6,8.079,12.66,21.475,195,88,16,307,39,10,89,5,969,874.94,673.182,1036.389,0.015364143997430801
57,57,57,2057,"(This measure has not been amended since it was reported to the House on June 17, 2015. (Sec. 3) The EPA must report to Congress on the extent of the spill. Defines ""injured person"" as a person that suffered injury resulting from the Gold King Mine spill and is an Indian tribe, tribal organization, or other tribal organization. Entitles each injured person to receive from the United States compensation for a claim filed, or civil action brought, arising out of or relating to an injury resulting from the gold King mine spill. Authorizes the Administrator and the Attorney General to provide compensation for any claim arising out of or relating to an injury resulting from the spill. Establishes within EPA an Office of Gold King Mine Spill Claims. Sets forth allowable damages for loss of property and for costs of reforestation or revegetation. Authorizes claims to include damages from the spill for: (1) damage to tangible assets or inventory; (2) business interruption losses; (3) overhead costs; (4) employee wages for work not performed; and (5) any other loss that the Administrator determines to be appropriate for inclusion as a business loss. The EPA is urged to: (1) consult with affected communities, the Navajo Nation, the Southern Ute Indian Tribe, and the states of Colorado and New Mexico to determine whether it is appropriate to seek a designation for the Upper animas River watershed on the National Priorities List under the Comprehensive Environmental Response, Compensation, and Liability Act of 1980; and (2) prioritize the construction of a water treatment plant in the Basin to significantly reduce the need for such treatment plant. Amends the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 (CERCLA) to direct the Administrator of the Environmental Protection Agency (EPA), the Secretary of Agriculture, and the Secretaries of the Interior to: (1) review existing abandoned and inactive mines to identify the most dangerous abandoned or inactive mines on public and private land and the potential to release any hazardous substance or other pollutant, particularly with respect to contamination of water; and (2) establish a priority plan for activities for removal and remediation of such mines. Requires the Administrator, before conducting any activity at a mine that presents the significant potential for accidental discharge of a hazardous substance or other pollutant, to: (1) provide to each tribal, State, and local unit of government the resources or residents of which may be affected by such a discharge notice; and (2) develop a spill prevention, control, and countermeasures plan to avoid and mitigate the impacts of such an discharge. Declares that nothing in this Act provides for compensation of any injured person pursuant to this Act from the Hazardous Substances Superfund.","Gold King Mine Spill Recovery Act of 2015 This bill entitles persons to compensation for allowable damages (i.e., property, business, or financial losses) under the Federal Tort Claims Act if they were injured by the spill into Cement Creek from the Gold King Mine near Silverton, Colorado. The spill occurred on August 5, 2015. The bill establishes an Office of Gold King Mine Spill Claims within the Environmental Protection Agency (EPA) to process and pay compensation claims. The EPA must work with affected states and Indian tribes to develop, fund, and implement a long-term monitoring program for water quality of the Animas and San Juan Rivers in response to the spill. The bill amends the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 by requiring certain agencies to work with affected states as well as research universities to: (1) identify the most dangerous abandoned and inactive mines, (2) establish a priority plan for cleaning up those mines, (3) update the plan as new information becomes available, and (4) develop a long-term research initiative. That initiative must evaluate the physical, chemical, and geological attributes of closed, abandoned, and inactive mines and pursue technological developments to aid in the cleanup of those mines. Prior to carrying out mine remediation activities, agencies must: (1) provide affected tribal, state, and local governments notice of such activities; and (2) develop a spill prevention, control, and countermeasures plan for avoiding and mitigating the impacts of a spill.",0.6387906670570374,26.621,18.165,24.165,10.51,13.725,20.249,451,202,76,773,116,44,214,13,2330,2162.94,1784.948,2270.895,0.0003394421946723014
