,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,summary_generated,summary,align_score,fkre.GEN,fkgl.GEN,fogi.GEN,smog.GEN,cole.GEN,auto.GEN,t_word.GEN,t_stopword.GEN,t_punct.GEN,t_syll.GEN,t_syll2.GEN,t_syll3.GEN,t_uword.GEN,t_sent.GEN,t_char.GEN,t_kup.GEN,t_bry.GEN,t_subtlex_us_zipf.GEN,summac,rouge1_precision,rouge1_recall,rouge1_fmeasure,rouge2_precision,rouge2_recall,rouge2_fmeasure,rougeL_precision,rougeL_recall,rougeL_fmeasure,rougeLsum_precision,rougeLsum_recall,rougeLsum_fmeasure,bertscore_p,bertscore_r,bertscore_f1
915,915,915,915,915,1915,"Marketplace Fairness Act - Expresses the sense of Congress that States should have the ability to enforce their existing sales and use tax laws and to treat similar sales transactions equally, without regard to the manner in which the sale is transacted, and the right to collect taxes already owed under State law. Authorizes each member State under the Streamlined Sales and Use Tax Agreement to require all sellers not qualifying for a small seller exception to collect and remit taxes with respect to remote sales sourced to that member State pursuant to the provisions of the Agreement. Requires such authority to commence beginning no earlier than the first day of the calendar quarter that is at least 90 days after the enactment of this Act. Allows a State that is not a member State to require such sellers, or a single or consolidated provider acting on their behalf, to collect sales or use taxes if the sellers have gross annual receipts in total remote sales in the preceding calendar year exceeding $500,000. Makes this Act inapplicable to remote sales and not to intrastate sourcing rules. Defines ""streamlined sales and use tax agreement"" as the multi-state agreement with that title adopted on November 12, 2002, as in effect on the date of enactment of this Act and as further amended from time to time.","Marketplace Fairness Act - Expresses the sense of Congress that states should be able to enforce their existing sales and use tax laws and to treat similar sales transactions equally, without regard to the manner in which the sale is transacted, and to collect, or decide not to collect, taxes that are owed under state law.

Authorizes each member state under the Streamlined Sales and Use Tax Agreement (the multistate agreement for the administration and collection of sales and use taxes adopted on November 12, 2002) to require all sellers not qualifying for a small-seller exception (sellers with annual gross receipts in total U.S. remote sales of less than $500,000) to collect and remit sales and use taxes with respect to remote sales under provisions of the Agreement. Defines ""remote sale"" as a sale of goods or services attributed to a state with respect to which a seller does not have adequate physical presence to establish a nexus with the state.

Allows a state that is not a member state under the Agreement to require sellers to collect and remit sales and use taxes with respect to remote sales sourced to such state if the state adopts and implements certain minimum simplification requirements, including: (1) providing a single state agency to administer all sales and use taxes, (2) establishing a uniform sales and use tax base, (3) relieving remote sellers from liability to the state or a locality for collection of the incorrect amount of sales or use tax based on information provided by the state, and (4) providing remote sellers 30 days' notice of a tax rate change by any locality in the state.",0.8303901553153992,41.309,16.814,21.4,5.215,11.687,19.97,225,101,16,339,36,5,124,6,1082,1190.52,1003.033,1171.2,0.3840617835521698,0.7422222222222222,0.6028880866425993,0.6653386454183268,0.5,0.4057971014492754,0.448,0.52,0.4223826714801444,0.4661354581673307,0.5511111111111111,0.447653429602888,0.4940239043824701,0.8999351263046265,0.8876794576644897,0.8937652707099915
916,916,916,916,916,1916,"Consumer Credit Card Protection Act of 2005 - Amends the Truth in Lending Act to prohibit a credit card issuer from using any adverse information concerning any consumer, including any information in a consumer report or any change in the consumer's credit score, as the basis for increasing any annual percentage rate of interest (APR) under an open end consumer credit plan, or to remove or increase any introductory APR of interest applicable to such account, for reasons other than actions or omissions of the consumer that are directly related to the account. Requires that notice be clearly and conspicuously provided to the consumer by the issuer in any disclosure or statement required under this Act. (Sec. 3) Requires a creditor to disclose in a clear and conspicuous manner certain repayment information for outstanding balances of credit cards. Requires the creditor, in making any determination required for this Act's disclosures, to apply any applicable APR rate in effect on the date on which the disclosure is made, taking into account the different rates that may be applicable with respect to different portions of the outstanding balance, without regard to whether any such rate is a fixed rate or a variable rate. Sets forth notice requirements.","Consumer Credit Card Protection Act of 2005 - Amends the Truth in Lending Act to prohibit a creditor from using adverse information concerning a consumer as the basis for increasing any annual percentage rate of interest applicable to a credit card account of the consumer under an open end consumer credit plan, or to remove or increase any introductory annual percentage rate of interest applicable to such account, for reasons other than actions or omissions of the consumer that are directly related to such account (universal default).

Expands mandatory disclosures governing an open end consumer credit plan to include clear and conspicuous minimum payment terms with respect to the outstanding balance on the account, including prescribed details expressed in tabular format and in close proximity.

Requires a creditor to furnish advance notice as a prerequisite to increasing rates or imposing fees on a consumer credit card account.",0.8197503089904785,22.511,20.355,25.606,7.226,13.253,23.017,206,94,19,347,47,8,107,5,1043,1230.28,987.668,1047.954,0.5084839463233948,0.558252427184466,0.7876712328767124,0.6534090909090908,0.3902439024390244,0.5517241379310345,0.4571428571428572,0.4174757281553398,0.589041095890411,0.4886363636363636,0.441747572815534,0.6232876712328768,0.5170454545454546,0.8935035467147827,0.9148504734039307,0.9040510058403015
917,917,917,917,917,1917,"Confidential Information Protection Act - Requires that: (1) data or information acquired by an agency for exclusively statistical purposes be used by the agency for statistical purposes; and (2) the informed consent of the respondent be obtained from the agency. Requires the Director of the Office of Management and Budget (OMB) to: (1) coordinate and oversee the confidentiality and disclosure policies established by this Act; and (2) review any rules proposed by an agency pursuant to this Act for consistency with the provisions of this Act and chapter 35 of title 44, United States Code. Exempts data or information acquired for exclusively statistical purposes from mandatory disclosure under the Freedom of Information Act. Provides that nothing in this Act preempts State law regarding the confidentiality of data collected by the States.","Confidential Information Protection Act - Requires data or information acquired by executive agencies for exclusively statistical purposes to be used only for such purposes.Prohibits data or information acquired by an agency for such purposes from being disclosed in identifiable form, for any purpose other than such a purpose, without the informed consent of the respondent.Requires a statistical agency to clearly distinguish any data or information it collects for nonstatistical purposes by a rule that provides that the respondent is fully informed that the information to be collected will be used for such purposes.Requires: (1) the Director of the Office of Management and Budget to coordinate and oversee such confidentiality and disclosure policies; and (2) any rules proposed by an agency pursuant to this Act to be subject to the Director's review and approval.Exempts data or information acquired for exclusively statistical purposes from mandatory disclosure under the Freedom of Information Act. Provides that this Act does not preempt applicable State law regarding the confidentiality of data collected by the States.Sets forth penalties for violations of this Act.",0.854533314704895,20.266,18.507,25.923,11.425,14.86,20.109,130,56,20,236,42,16,76,4,698,645.01,556.407,644.976,0.4909826815128326,0.8384615384615385,0.6022099447513812,0.7009646302250804,0.5891472868217055,0.4222222222222222,0.4919093851132686,0.7230769230769231,0.5193370165745856,0.6045016077170419,0.7230769230769231,0.5193370165745856,0.6045016077170419,0.923137903213501,0.9108889698982239,0.9169725775718689
918,918,918,918,918,1918,"Reclamation Title Transfer Act of 2008 - Directs the Secretary of the Interior to establish a program to: (1) identify and analyze the potential for public benefits from the transfer out of federal ownership of eligible facilities; and (2) facilitate transfer of title of eligible facility out of the federal ownership to promote more efficient management of water and water-related facilities. Authorizes the Secretary, without further authorization from Congress, to convey all right, title, and interest in any eligible facility to a qualifying entity. Requires the Secretary to complete all actions required under applicable laws before conveying the property under this Act. Sets forth criteria for determining whether facilities are eligible for title transfer. Makes the United States not liable for damages arising out of any act, omission, or occurrence based on the prior ownership or operation of the conveyed property. Provides that, after a conveyance of title under this Act, the entity to which the property is conveyed shall not be considered to be a part of a federal reclamation project and shall not, in accordance with the Reclamation Reform Act of 1982, the ownership and full-cost pricing limitations of Federal reclamation law shall not apply to water in which an interest is conveyed, except that all provisions of federal re-clamation laws shall be applicable to project water provided to the entity from facilities that are part of such a project.","Reclamation Title Transfer Act of 2008 - Directs the Secretary of the Interior to establish a program to: (1) identify and analyze the potential for public benefits from the transfer out of federal ownership of eligible reclamation projects or facilities; and (2) facilitate such transfer to promote more efficient management of water and water-related facilities.

Authorizes the Secretary to convey title in any such facility to a qualifying entity (including an agency of a state or local government or Indian tribe, a municipal corporation, or another entity such as a water district), provided that: (1) the Secretary retains any associated mineral interests; (2) water interests are conveyed by written agreement; and (3) interests in eligible facilities are conveyed by an agreement developed in consultation with the facility's existing power customers.

Requires the Secretary to: (1) complete all actions required under all applicable laws (including environmental and historic preservation laws) before conveying land and facilities; and (2) establish criteria for determining whether facilities are eligible for title transfer, including requirements that a qualifying entity agrees to accept title to the property and that the proposed title transfer will not have an unmitigated significant effect on the environment.

Shields the United States from liability for any act, omission, or occurrence based on its prior ownership or operation of the conveyed property. Requires a recipient entity to comply with all applicable laws and regulations in its operation of conveyed property.",0.8440389037132263,20.465,20.094,26.882,10.939,13.972,22.526,234,111,27,406,66,22,114,6,1215,1399.67,1199.915,1223.254,0.3967106938362121,0.6752136752136753,0.6638655462184874,0.6694915254237288,0.4291845493562232,0.4219409282700422,0.4255319148936171,0.4829059829059829,0.4747899159663865,0.4788135593220339,0.5683760683760684,0.5588235294117647,0.5635593220338982,0.9022239446640015,0.891877293586731,0.8970208168029785
919,919,919,919,919,1919,"American textile Technology Innovation and Research for Exportation (attIRP) Act - Directs the Secretary of Commerce to establish a competitive grant program to fund textile research and innovation and to promote increased textile exports. Limits the use of grant funds to institutions of higher education and not-for-profit research institutions, including not for-profit industry associations whose core mission is to support textile research.

Authorizes appropriations for research and development activities that achieve at least one of the following goals: (1) to build and sustain innovation, competitiveness, and best practices in the U.S. textile industry; (2) to contribute to transforming the Ute textile and apparel industry into a highly flexible supply chain capable of responding to rapidly changing market demands, including shifts to technologically advanced textile production; (3) to discover, design, and develop materials and innovative and improved manufacturing and integrated systems; (4) to train personnel, establish industrial partnerships, and create transfer mechanisms to ensure the utilization of technologies developed; (5) to strengthen the nation's textile research efforts by uniting diverse experts and resources in unique collaborative projects; and (6) to facilitate the creation of domestic jobs in the textile industry. Limits to 75% of total grant funding made available under the grant program in a fiscal year the amount that may be disbursed by the Secretary for such fiscal year. Authorizes the Secretary to waive such limitation if the limitation would result in the failure to disburse all appropriated funds for such year.","American Textile Technology Innovation and Research for Exportation (ATTIRE) Act - Directs the Secretary of Commerce to establish a grant program to fund textile research and innovation in the U.S. textile and fiber products industry and to promote increased U.S. textile exports.

Limits eligibility under such grant program to institutions of higher education and not-for-profit research institutions, including not-for-profit industry associations whose mission is to support textile research and innovation.

Gives preference in the award of such grants to collaborative research organizations that emphasize peer-reviewed research by leading academic and industry experts.

Requires grant funds to be used for research and development activities that achieve at least one of the goals described in this Act, including to: (1) build and sustain innovation and competitiveness in the U.S. textile industry; (2) contribute to transforming the U.S. textile and apparel industry into a highly flexible supply chain; and (3) facilitate the creation of domestic jobs in the textile industry.",0.9211338758468628,3.517,24.991,29.924,14.452,16.871,29.822,246,94,38,446,63,32,149,5,1392,1529.92,1180.233,1172.431,0.4520609974861145,0.5772357723577236,0.8606060606060606,0.6909975669099756,0.3959183673469387,0.5914634146341463,0.4743276283618581,0.4390243902439024,0.6545454545454545,0.5255474452554745,0.5121951219512195,0.7636363636363637,0.6131386861313869,0.8885064125061035,0.9313626885414124,0.9094299674034119
920,920,920,920,920,1920,"Communist China Subsidy Reduction Act of 1997 - Amends the International Financial Institutions Act to direct the Secretary of the Treasury to instruct the U.S. executive directors at each international financial institution to use the voice and vote of the United States to oppose the institution of concessional loans to China, any citizen or national of China, or any entity established in China. Requires U.S. nationals conducting industrial cooperation projects in China to register with the Secretary and indicate that they agree to implement such principles. Requires the Secretary of Commerce to consult the register prior to the selection of private sector participants in any form of trade mission to China and to involve those U. S. nationals that have registered their adoption of the principles set forth in this Act. Expresses the sense of the Congress that a federally chartered not-for-profit organization should be established to fund exchanges between the United States and China through private donations. (Sec. 5)","Communist China Subsidy Reduction Act of 1997 - Amends the International Financial Institutions Act to direct the Secretary of the Treasury to instruct the U.S. Executive Directors at each international financial institution to vote to oppose the provision of concessional loans (with highly subsidized interest rates, grace periods for repayment of five years or more, and maturities of 20 years or more) to China, any Chinese citizen or national, or any Chinese entity. (Sec. 4) Expresses the sense of the Congress that U.S. nationals conducting industrial cooperation projects in China should adhere to certain principles, including:  (1) suspending the use of any merchandise that they have reason to believe was produced by convict or forced labor, and refusing to use forced labor in their projects; (2) seeking to ensure that political or religious views, sex, ethnic or national background, or association with dissidents will not prohibit hiring, lead to harassment, demotion, or dismissal, or otherwise affect the employment status of an individual employed in the industrial cooperation project; (3) ensuring that methods of production used in the projects do not pose unnecessary danger to workers and the surrounding neighborhoods and environment; (4) striving to establish private business enterprises when involved in a project with the Government of China; (5) discouraging any military presence on the premises of the project; (6) promoting freedom of association and assembly among employees; (7) providing the Department of State with information relevant to its efforts to collect information on prisoners for purposes of the Prisoner Information Registry; (8) discouraging or preventing compulsory political indoctrination programs from taking place on project premises; (9) promoting freedom of expression of all kinds; and (10) preventing harassment of workers who decide freely the number and spacing of their children, and prohibiting compulsory population control activities on the premises of the project. Directs the Secretary of State to forward a copy of these principles to the member nations of the Organization for Economic Cooperation and Development, and encourage them to promote similar principles. Directs each U.S. national conducting an industrial cooperation project in China to register with the Secretary and indicate whether they agree to implement such principles. Directs the Secretary of Commerce to give preference to U.S.  nationals who have adopted such principles when selecting participants for trade missions to China. (Sec. 5) Directs U.S. agencies that engage in educational, cultural, scientific, agricultural, military, legal, political, and artistic exchanges to initiate and expand such exchange programs with regard to China. Expresses the sense of the Congress that a federally chartered not-for-profit organization should be established to fund exchanges between the United States and China through private donations.",0.7224912047386169,25.445,17.71,24.557,10.534,14.762,19.888,161,69,12,283,47,17,99,5,862,781.55,673.404,821.665,0.3754563927650451,0.901840490797546,0.3310810810810811,0.4843492586490939,0.6666666666666666,0.2437923250564334,0.3570247933884297,0.7300613496932515,0.268018018018018,0.3920922570016474,0.7300613496932515,0.268018018018018,0.3920922570016474,0.9103063344955444,0.8355498313903809,0.8713275790214539
921,921,921,921,921,1921,"Asthma Act - Authorizes additional appropriations to the National Heart, Lung, and Blood Institute for FY2010-FY2014 for the National Asthma Education and Prevention Program. Requires the Coordinating Committee of the National Air Asthma Education and Prevention program to report to Congress on the scope of asthma in the United States, the federal programs that carry out asthma-related activities, and the recommendations for strengthening and better coordinating such activities. Directs the Secretary of Health and Human Services (HHS), acting through the Director of the Centers for Disease Control and Prevention (CDC), to collaborate with the states to expand: (1) activities that are carried out to determine the incidence and prevalence of asthma; and (2) activities to prevent the health consequences of asthma, which may include public service announcements. Requires such Secretary, acting through such Director, to conduct local asthma surveillance activities to collect data on the prevalence and severity of asthma and the quality of asthma management. Directs the Secretary to carry out a program to encourage the states to implement plans to assist children with respect to asthma. Authorizes the Secretary of Education to make grants to local educational agencies to carry out at elementary and secondary schools programs for asthma-related activities for children who attend such schools. Expresses the sense of Congress that hospitals, with respect to asthma patients, should: (1) be encouraged to offer asthma clinical practice guidelines developed or endorsed by the Public Health Service; (2) collect and maintain asthma data; and (3) offer asthma related education and training to asthma Patients and their families.","Asthma Act - Authorizes additional appropriations to the National Heart, Lung, and Blood Institute to expand the National Asthma Education and Prevention Program. Requires the Program's coordinating committee to report to Congress on: (1) the scope of the asthma problem in the United States; (2) federal programs that carry out asthma-related activities; and (3) recommendations for strengthening and better coordinating such activities. Includes the Secretary of Education or a designee in the committee's membership.

Requires the Secretary of Health and Human Services (HHS), acting through the Director of the Centers for Disease Control and Prevention (CDC) to: (1) collaborate with states to expand the scope of asthma-related activities to determine the incidence and prevalence of asthma and prevent related health consequences; (2) conduct local asthma surveillance activities to collect data on the prevalence and severity of asthma and the quality of asthma management; and (3) compile and annually publish data on the prevalence of asthma in children.

Authorizes the Secretary to make grants for: (1) information and education on asthma; and (2) referrals to health programs that provide asthma-related services.

Directs the Secretary to: (1) carry out a program to encourage the states to implement plans for activities to assist children with respect to asthma in accordance with the Institute's guidelines; and (2) make a grant to states under the Children's Health Insurance Program (CHIP, formerly known as SCHIP) for such activities.

Authorizes grants to local educational agencies to carry out asthma-related activities at elementary and secondary schools in communities with a significant number of low-income or underserved individuals.",0.8743670582771301,18.482,19.909,24.703,12.214,16.037,23.282,260,104,41,463,64,32,130,7,1443,1335.31,1138.732,1318.363,0.3601434826850891,0.7961538461538461,0.7752808988764045,0.7855787476280834,0.5675675675675675,0.5526315789473685,0.5599999999999999,0.5923076923076923,0.5767790262172284,0.5844402277039848,0.7115384615384616,0.6928838951310862,0.7020872865275143,0.9199894666671753,0.9152572154998779,0.9176172614097595
922,922,922,922,922,1922,"National Discovery Trails Act of 1997 - Amends the National Trails System Act to provide for the establishment of national discovery trails as national trails. Specifies criteria for designation as a national discovery trail. Requires the administering Federal agency, within three complete fiscal years after the enactment of any law designating a national discovery trail, to enter into arrangements with a competent trailwide nonprofit organization to submit a comprehensive plan for the protection, management, development, and use of the trail. Renames such designation the National Scenic, Historic, or Discovery Trail.","National Discovery Trails Act of 1997 - Amends the National Trails System Act (the Act) to provide for the establishment, as components of the National Trails System, of national discovery trails which shall be extended, continuous interstate trails located so as to provide for outdoor recreation and travel and to connect representative examples of America's trails and communities. 
Prohibits a trail from being considered feasible and desirable for designation as a national discovery trail unless it:  (1) links to one or more areas within the boundaries of a metropolitan area and joins with other trails, tying the National Trails System to significant recreation and resources areas; (2) is supported by a competent trailwide nonprofit organization and has extensive local and trailwide support by the public, user groups, and affected State and local governments; and (3) extends and passes through more than one State and, at a minimum, is a continuous, walkable route. 
Requires the appropriate Secretary for each national discovery trail to administer the trail in cooperation with a competent trailwide nonprofit organization. 
Designates as a national discovery trail the 6,000-mile American Discovery Trail which shall extend from Cape Henlopen State Park in Delaware to Point Reyes National Seashore in California, traveling northern and southern routes from Cincinnati, Ohio, to Denver, Colorado.  Requires the administering Federal agency, within three complete fiscal years after designation of a national discovery trail, to enter into arrangements with a competent trailwide nonprofit organization to submit to specified congressional committees a comprehensive plan for the protection, management, development, and use of the trail.",0.926945149898529,16.952,16.422,23.731,11.063,17.489,17.426,89,32,12,176,33,15,60,4,524,506.11,403.952,430.175,0.445656269788742,0.9101123595505618,0.3115384615384615,0.4641833810888252,0.7386363636363636,0.2509652509652509,0.3746397694524495,0.8089887640449438,0.2769230769230769,0.4126074498567335,0.8764044943820225,0.3,0.4469914040114613,0.9236809611320496,0.840103030204773,0.8799117803573608
923,923,923,923,923,1923,"FISA Court Reform Act of 2013 - Establishes in the executive branch an Office of the Special Advocate, to be headed by a Special Advocate appointed by the presiding judge of the Federal Court of Appeals for the Foreign Intelligence Surveillance Act of 1978 (FISA). Requires: (1) the Privacy and Civil Liberties Oversight Board to submit a list of not less than five qualified candidates to serve as Special Advocate; (2) an individual to be appointed Special Advocate without regard to whether the individual possesses a security clearance on the date of the appointment; and (3) the Special Advocacy position to be held for a term of five years and may be fired only for good cause shown, including the demonstrated inability to qualify for an adequate security clearance. Authorizes the presiding judges of the FISA Court of Review to appoint an acting Special Advocate from among the qualified employees of the Office if the position is vacant. Authorizes the Fisa Court to appoint a Special Advocate to participate in a Fisa court proceeding. Allows the Special Advocate, among other things, to file a motion to permit and facilitate participation of amicus curiae in any proceeding. Directs the Attorney General to publicly disclose: (1) all decisions issued by the FISA court or the FISA Court after July 10, 2003, that include a significant construction or interpretation of law; (2) any decision of the Appeals Court appealed by the Special Advocate pursuant to this Act; and (3) any appeal of a Court decision that is issued after an appeal of such decision. Requires annual reports from the Special Advocate to Congress on the implementation of this Act. Specifies that nothing in this Act shall be construed to: (1) provide the Attorney General with authority to prevent the FBI or FISA Court from declassifying decisions or releasing information pursuant to this Act; and (2) eliminate the public's ability to secure information under the Freedom of Information Act or any other provision of law.","FISA Court Reform Act of 2013 - Establishes as an independent establishment in the executive branch an Office of the Special Advocate to protect individual rights by advocating in cases before courts established by the Foreign Intelligence Surveillance Act of 1978 (FISA) in support of legal interpretations that minimize the scope of surveillance and the extent of data collection and retention.  Directs the presiding judge of the FISA Court of Review to appoint a Special Advocate to serve as the head of such Office from a list of candidates submitted by the Privacy and Civil Liberties Oversight Board. Requires the Special Advocate to: (1) review each application to the FISA Court by the Attorney General and each decision of the FISA Court or the FISA Court of Review, and (2) participate in proceedings before the FISA Court when appointed to participate by such Court. Permits the Special Advocate to request to participate in such proceedings, request reconsideration of FISA Court decisions, and appeal or seek review of FISA Court or FISA Court of Review decisions. Directs such Courts to promulgate rules to provide the public with information sufficient to allow interested parties to participate as amicus curiae.  Authorizes the Special Advocate to seek a writ of certiorari from the Supreme Court for review of any decision of the FISA Court of Review. Requires the Attorney General to publicly disclose: (1) all decisions issued by the FISA Court or the FISA Court of Review after July 10, 2003, that include a significant construction or interpretation of law, (2) any decision of the FISA Court appealed by the Special Advocate, and (3) any FISA Court of Review decision issued after an appeal by the Special Advocate. Provides for the release of as much information regarding the facts and analysis in such decisions as is consistent with legitimate national security concerns.  Permits the Special Advocate to petition the FISA Court or FISA Court of Review for the public disclosure of decisions and related documents previously designated as classified or for the release of an unclassified summary of such materials.",0.6214762926101685,28.099,19.619,25.372,10.299,12.565,22.551,331,150,41,535,73,26,153,8,1637,1440.26,1186.924,1681.532,0.2925904393196106,0.6646525679758308,0.6376811594202898,0.650887573964497,0.3848484848484848,0.3691860465116279,0.3768545994065282,0.4259818731117825,0.408695652173913,0.4171597633136095,0.4259818731117825,0.408695652173913,0.4171597633136095,0.8882025480270386,0.8948714733123779,0.8915244936943054
924,924,924,924,924,1924,"Veterans Benefits Network Act - Authorizes the Secretary of Veterans Affairs (VA) to make a grant to an eligible entity to establish or expand a regional technology system to provide an active database and enrollment system that can be used by a coordinated network of private, public, and nonprofit entities to assist veterans and their family members in applying for benefits and services offered by such entities that participate in the network. Requires the Secretary to: (1) advertise in the national media to inform veterans, members of the Armed Forces, and their families about the networks established using such grants; and (2) report annually to Congress on the administration of such grant program.","Veterans Benefits Network Act This bill authorizes the Department of Veterans Affairs to make a grant to an eligible entity to establish or expand a regional technology system to provide an active database and enrollment system that can be used by a network of private, public, and non-profit entities to assist veterans and their family members in applying for benefits and services offered by such entities.",0.9506174325942992,-0.321,27.216,33.471,11.425,14.279,31.087,112,51,15,199,31,8,74,2,583,619.95,509.208,580.338,0.4587261974811554,0.5535714285714286,0.9253731343283582,0.6927374301675978,0.5045045045045045,0.8484848484848485,0.6327683615819208,0.5535714285714286,0.9253731343283582,0.6927374301675978,0.5535714285714286,0.9253731343283582,0.6927374301675978,0.9149820804595947,0.9787465333938599,0.9457907676696777
925,925,925,925,925,1925,"Amends Federal housing law to require a mortgagor to notify the Secretary of the mortgage default on a Federal Housing Administration (FHA) loan before suit or foreclosure by the holder of the defaulted loan. Authorizes the Secretary, before a liquidation sale of real property securing a defaulted Loan, to pay the mortgagors the unpaid balance of the obligation plus accrued interest and reimburse the holder for such advances, costs, and attorney fees as the Secretary finds were properly and reasonably incurred in connection with the default and receive an assignment of the loan and security. Requires the Secretary to: (1) notify a mortgaggor that the Secretary may purchase the loan from the holder; and (2) upon receiving a request, authorize the Secretary (for the purpose of avoiding foreclosure) to grant forbearance of interest or principal or both for a period of not more than 12 months. Requires such a person to submit a written request to the Secretary within 20 days after receiving the Secretary's notification. Authorize the Secretary: (2), upon receiving such request, to purchase such loan, for purposes of preventing foreclosure, if certain conditions are met; (3) if the Secretary decides not to purchase the housing loan, to notify and include notice of the right of appeal; (4) if a veteran uses the veteran's entitlement to obtain the guaranteed loan or to purchase real property, to provide notice of a right of appeals to the veteran and the Secretary. Directs the Secretary to obtain and hold in safekeeping a quit claim deed from the mortgagor to the Secretary for the real property securing the loan after the loan is purchased from the loan holder and before the Secretary makes any modification to the loan instruments or grants any forbearance. Requires the Secretary, if the mortgageor brings the loan current and keeps the loan Current for 12 consecutive months, to return the unrecorded quit claim deeds if the loan becomes six months delinquent. Allows the Secretary also, if, exclusive of any period of forbearance, the loan become six months delinquent, to record and acquire the property securing such loan without incurring substantial delays and foreclosure expenses.","Revises provisions with respect to the loan default procedure for veterans' housing loans guaranteed by the Department of Veterans Affairs.  Authorizes the Secretary of Veterans Affairs to reimburse the holder of the loan obligation for such advances, costs, and attorney's fees properly and reasonably incurrred in connection with the default and to receive an assignment of the loan and security.  Directs the Secretary to notify the mortgagor, within ten days after receiving a notice of default from the veteran, that the Secretary may purchase the loan from the holder.  Outlines notification and loan purchase requirements. Directs the Secretary to obtain and hold a quitclaim deed from the mortgagor to the Secretary for the real property securing the loan after the loan is purchased from the loan holder and before the Secretary makes any modifications to the loan instruments or grants any forbearance.  Allows such unrecorded quitclaim deed to be returned to the mortgagor if the mortgagor brings the loan current and keeps it current for 12 consecutive months. 
Makes permanent all such loan default procedures (currently terminated as of December 31, 1992).",0.8142003417015076,24.843,20.942,27.866,11.425,13.219,24.781,359,166,44,579,89,32,145,8,1812,2041.69,1566.66,1848.772,0.4861406087875366,0.4317548746518105,0.8469945355191257,0.5719557195571956,0.2932960893854748,0.5769230769230769,0.3888888888888889,0.3398328690807799,0.6666666666666666,0.4501845018450184,0.3398328690807799,0.6666666666666666,0.4501845018450184,0.868894100189209,0.9011017084121704,0.8847048878669739
926,926,926,926,926,1926,"Ending Homelessness Act of 2016 This bill amends the McKinney-Vento Homeless Assistance Act to make appropriations for emergency relief grants to address the unmet needs of homeless populations in jurisdictions with the highest need. The bill requires the Department of Housing and Urban Affairs (HUD) to: (1) ensure that each grantee is implementing a housing first model for assistance for homeless persons, and (2) require grant applicants to implement a similar one. HUD shall make such assistance available to PHAs based on geographical need. Amends the McKinney-Vento Homeless Assistance Act to: (1) make permanent the authority of the United States Interagency Council on Homeless Assistance; and (2) designate amounts provided by this Act as an emergency requirement under the Statutory Pay-As-You-Go Act of 2010.","Ending Homelessness Act of 2016 This bill amends the McKinney-Vento Homeless Assistance Act to make additional FY2017-FY2021 appropriations available for: (1) emergency relief grants to address the unmet needs of homeless populations in jurisdictions with the highest need, (2) rental assistance under the United States Housing Act of 1937 for persons and households who are homeless, and (3) homeless outreach and coordination services. Beginning in FY2017, the bill also provides annual additional funds for: (1) the Housing Trust Fund to provide grants to states for use to increase homeownership and the supply of rental housing for extremely low- and very low-income families, including homeless families; and (2) incremental project-based voucher or rental assistance under the Federal Housing Enterprises Financial Safety and Soundness Act of 1992. When the Department of Housing and Urban Development (HUD) allocates grants to states from the Housing Trust Fund for rental housing, the dwelling units must be subject to legally binding commitments to ensure that the residing family's contribution toward rent does not exceed 30% of the family's adjusted income. The bill provides funding to HUD to expand the Healthcare and Housing (H2) Systems Integration Initiative by assisting states and localities in coordinating policies among Medicaid programs, behavioral health providers, housing providers, and finance support services for homeless persons.  The bill also makes permanent: (1) certain housing assistance programs under the Homeless Assistance Act, and (2) the U.S. Interagency Council on Homelessness.",0.5249155759811401,33.101,16.654,22.822,9.895,14.05,19.34,129,50,23,215,32,12,86,4,675,565.68,470.056,612.636,0.2821573615074157,0.6976744186046512,0.3703703703703703,0.4838709677419354,0.4296875,0.2272727272727272,0.2972972972972973,0.4883720930232558,0.2592592592592592,0.3387096774193548,0.4883720930232558,0.2592592592592592,0.3387096774193548,0.8970715403556824,0.8607487678527832,0.8785347938537598
