,summary_generated,fkre,fkgl,fogi,smog,cole,auto,t_word,t_stopword,t_punct,t_syll,t_syll2,t_syll3,t_uword,t_sent,t_char
568,"(This measure has not been amended since it was passed by the Senate on June 3, 2014. Investing for Tomorrow's Schools Act of 2014 - (Sec. 2) Authorizes the Secretary of the Treasury to enter into cooperative agreements with states for the establishment of state infrastructure banks and multistate infrastructure banks for making loans to: local educational agencies (LEAs) for building or repairing public elementary or secondary schools; public libraries for building or repairing library facilities; eligible charter school entities for use under the Impact Aid program for charter schools which serve a high proportion of disadvantaged children; and community learning centers to connect and improve broadband services. Grants congressional consent to states to enter into a cooperative agreement with the Secretary for the establishment of a multistate infrastructure bank. Directs the Secretary to make grants to state infrastructure banks and multistate infrastructure banks in a state to provide initial capital for such loans. Requires each state establishing the bank to: contribute, at a minimum, at least 25% of the amount of each capitalization grant made to the state and contributed to the bank; identify an operating entity of the state as recipient of the grant if the entity has the capacity to manage loan funds and issue debt instruments of the state for purposes of leveraging the funds; allow such funds to be used as reserve for",19.922,21.809,27.889,13.275,14.576,26.221,250,101,22,379,55,27,120,5,1225
569,"Amends the Robert T. Stafford Disaster Relief and Emergency Assistance Act to require the Director of the Federal Emergency Management Agency to establish an emergency preparedness demonstration program to research and promote the capacity of disadvantaged communities to carry out programs to provide data, information, and awareness education by providing grants to or executing contracts or cooperative agreements with eligible nonprofit organizations to establish and conduct such programs. Permits an eligible nonprofit organization to use such awarded grants, contracts, or cooperative agreements to: (1) conduct research into the status of emergency preparedness and disaster response awareness in households of disadvantaged individuals located in urban and rural communities, particularly in States and regions most impacted by natural and manmade disasters and emergencies; and (2) develop and promote awareness of emergency preparedness education programs within disadvantaged communities, including development and preparation of culturally competent educational and awareness materials that can be used to disseminate information to organizations and institutions serving disadvantaged individuals. Makes eligible for such grants, contracts, or cooperative agreements nonprofit organizations whose primary mission is to provide services to disadvantaged communities and that can demonstrate a partnership with a disadvantaged business enterprise, including enterprises located in a HUBZone (heavily underutilized business zone).",-57.093,37.95,44.161,23.088,22.184,43.015,222,72,20,467,87,49,107,3,1340
570,"(This measure has not been amended since it was reported to the House on July 5, 2016. Clear Creek National Recreation Area and Conservation Act (Sec. 3) This bill establishes the Clear Creek National Recreation Area in California as the Clear Creek National Recreation Area, which shall promote environmentally responsible off-highway vehicle recreation and also support other public recreational uses, such as hunting, hiking, and rock collecting. (Sec. 4) The Department of the Interior shall: prioritize environmentally responsible off-highway vehicle recreation and also facilitate hunting, hiking, collecting, and the use of motorized vehicles, mountain bikes, and horses in accordance with the management plan prepared under this bill; issue special recreation permits for motorized and non-motorized events; and reopen the Area to such uses as soon as practicable following enactment of this bill and in accordance with the management guidelines outlined in this bill and other applicable law. Interior shall use the 2006 Clear Creek Management Area Resource Management Plan Amendment and Route Designation Record of Decision as modified by this bill or the Interior to incorporate natural resource protection information not available in 2006, as the basis of an interim management plan to govern off-highway vehicle recreation within the Area pending the completion of the long-term management plan. Interior shall create a comprehensive management plan for the Clear Creek Recreation Area that:",25.59,17.746,23.897,10.128,15.744,20.783,258,83,31,398,62,22,121,7,1284
571,"Consumer and Retail Sales Stimulus Act of 2001 - Directs the Secretary of the Treasury to reimburse each State for the amount of State and local sales tax payable and not collected during the sales tax holiday period, as specified.",39.265,17.471,22.779,5.713,11.936,20.895,42,17,3,59,7,1,33,1,192
572,"(This measure has not been amended since it was reported to the House on July 5, 2016. Territorial Economic Growth and Recovery Act of 2016 (Sec. 2) This bill amends the Internal Revenue Code to repeal the limitation on the coverage by the distilled spirits tax credit of distilled spirits brought into the United States after December 31, 2015. (Sec. 3) The bill directs the Department of the Treasury to pay periodically, but not less frequently than annually: (1) to each possession of the United States with a mirror code tax system amounts equal to the loss to such possession due to the implementation of such system after December 31, 2015; and (2) to each possession of the United States which does not have such a system amounts estimated by Treasury as being equal to the aggregate benefits that would have been provided to residents of such possession by reason of such application for taxable years beginning after December 31, 2015. The bill prohibits such payments with respect to any possession of the United States unless such possession has a plan under which such possession will promptly distribute such payments to the residents. No credit shall be allowed for any taxable year to any person: (1) to whom a credit is allowed against taxes imposed by the possession by reason of this bill, or (2) who is eligible for a payment under such a plan.",47.84,14.927,21.258,6.107,10.867,17.423,264,119,29,347,46,8,113,7,1130
573,"Homeland Security Information Sharing Partnerships Act of 2006 - Amends the Homeland Security Act of 2002 to direct the Secretary of Homeland Security to establish a State, Local, Tribal, and Regional Information Fusion Center Initiative to establish partnerships with state, local, tribal, and regional information fusion centers. Requires the Secretary to: (1) coordinate with the principal official of each such center and the official designated as the Homeland Security Advisor of the state; (2) provide Department of Homeland Security (DHS) operational and intelligence advice and assistance to such centers; (3) support efforts to include such centers into efforts to establish an information sharing environment; (4) conduct table-top and live training exercises to regularly assess the capability of individual and regional networks to integrate their efforts with DHS efforts; (5) coordinate with other relevant federal entities engaged in homeland security-related activities; (6) provide analytic and reporting advice and assistance to such centers; (7) review homeland security information gathered by such centers and incorporate relevant information with DHS information; (8) provide management assistance; (9) serve as a point of contact to ensure the dissemination of relevant homeland security information; (10) facilitate close communication and coordination between such centers and DHS; (11) provide centers with expertise on DHS resources and operations; (12) provide training to such centers and encourage them to participate in DHS terrorist threat-related exercises; and",-73.841,51.755,59.497,24.901,18.183,62.75,276,75,49,444,80,38,124,2,1371
574,"(This measure has not been amended since it was introduced. The summary of that version is repeated here.) National All Schedules Prescription Electronic Reporting Reauthorization Act of 2010 - Amends the National All Schedules Prescription Electronic Reporting Act of 2005 to include as a purpose of such Act to foster the establishment of state-administered controlled substance monitoring systems in order to ensure that appropriate law enforcement, regulatory, and state professional licensing authorities have access to prescription history information for the purposes of investigating drug diversion and prescribing and dispensing practices of errant prescribers or pharmacists. Amends the Public Health Service Act to revise and update the controlled substance monitoring program, including to: (1) allow grants to be used to maintain and operate existing state controlled substance monitoring programs; (2) require the Secretary of Health and Human Services (HHS) to redistribute any funds that are returned among the remaining grantees; (3) require a state receiving a grant to provide the Secretary with aggregate data and other information necessary to enable the Secretary to evaluate the success of the state's program or to prepare and submit a report to Congress; and (4) require a state receiving a grant to: (1) facilitate prescriber use of the state's controlled substance monitoring system; and (2) educate prescribers on the benefits of the system both to them and society.",0.469,27.168,33.878,13.699,16.105,32.673,256,92,31,397,64,23,124,4,1272
575,"Amends the Internal Revenue Code to provide for increases in the maximum taxable income for the 15 and 28 percent rate brackets, as well as for use of the national average wage index for cost-of-living adjustments.",50.27,15.688,21.516,0.0,10.5,19.261,42,16,4,53,6,0,33,1,179
576,"Amends the Alaska National Interest Lands Conservation Act (ANILCA) to require all Federal public land managers in Alaska, or a region containing Alaska, to participate in an ANILCA training class within 120 days after enactment of this Act. Requires all future appointed Federal public land managers in Alaska, or a region containing Alaska, to complete such training within 60 days of appointments.Declares that: (1) substantive uses by local residents shall be permitted in the park where such uses are traditional; and (2) opportunities for fish and wildlife dependent recreation shall be provided opportunities for fish and wildlife dependent recreation, including fishing and hunting.Prohibits the Secretary of the Interior from imposing unreasonable fees or charges on those seeking to secure their rights under this Act. Permits individuals and entities possessiong rights under this Act to not be required to waive, forfeit, or relinquish their possessory or personalty interests in a cabin or structure.",22.854,17.723,24.528,8.079,15.388,19.722,174,60,20,278,47,10,97,5,862
577,TABLE OF CONTENTS: <n> Title I: Grants to Community-Based Organizations <n> Subtitle A: Capacity Building Grants <n> Subtitle B: Disadvantaged Youth and Adult Grants <n> Title III: Community Job Training and Investment <n> Title IV: Miscellaneous Provisions <n>Community Job Training and Investment Act of 1993 - <n>Title I: Grants to Community-Based Organizations <n> Subtitle A: Capacity Building Grants <n> Subtitle B: Disadvantaged Youth and Adult Grants <n> Title III: Community Job Training and Investment <n> Title IV: Miscellaneous Provisions <n>Community Job Training and Investment Act of 1993 - <n>Title I: Grants to Community-Based Organizations <n> Subtitle A: Capacity Building Grants <n> Subtitle B: Disadvantaged Youth and Adult Grants <n> Title III: Community Job Training and Investment <n> Title IV: Miscellaneous Provisions <n>Community Job Training and Investment Act of 1993 - <n>Title I: Grants to Community-Based Organizations <n> Subtitle A: Capacity Building Grants <n> Subtitle B: Disadvantaged Youth and Adult Grants <n> Title III: Community Job Training and Investment Act of 1993 - <n>Title I: Grants to Community-Based Organizations <n> Subtitle A: Capacity Building Grants <n> Subtitle B: Disadvantaged Youth and Adult Grants,73.553,8.963,16.267,9.895,8.545,11.059,272,32,32,309,40,30,36,10,1076
578,"Urban Recovery and Growth Act - Amends the Internal Revenue Code to allow an extension of up to $1 billion in tax-exempt economic development bonds issued before January 1, 2011, for certain cities whose average unemployment rates exceed 150% of the national average and whose population has lost at least 20% between 2000 and 2010. Defines specified cities"" as principal cities for a metropolitan statistical area that: (1) has an average unemployment rate of at least 150% of the national average rate for the last year ending before enactment of this Act; and (2) has lost at least 20% of its population between 2000 and 2010.""",24.447,23.14,29.624,12.119,11.508,27.637,125,45,18,162,22,9,73,2,525
579,Export Promotion Enhancement Act of 2008 - Amends the Export Enhancement Act of 1988 to establish the Office of Trade Promotion within the Executive Office of the President. Requires the Office to: (1) advise the President on trade promotion policies and programs of the federal government; (2) oversee implementation of trade promotion efforts; and (3) develop a strategic plan for federal trade promotion efforts.,43.177,12.454,20.463,6.597,14.524,14.489,75,21,12,106,19,4,43,3,352
580,"Comprehensive Holocaust Accountability in Insurance Measure - Authorizes a State to establish requirements on insurers as a condition of doing insurance business that are consistent with the due process guarantees of the Constitution. Declares that a State may require an insurer to provide to the State specified information regarding Holocaust era insurance policies, including: (1) whether the insurer, or any affiliate or predecessor company, sold any such policies; (2) the number and number of such policies sold by the insurer, and any affiliates and predecessor companies, and the number they currently have in their possession; (3) the identity of the holder and beneficiary of each such policy; and (4) if an insurer has no such policies to report because records are no longer in its possession, a statement explaining the reasons for the lack of possession of such records. Authorizes a State to require an insurer to certify that with respect to any Holocaust era insurance policies sold or at any time held by the insurer: (1) the proceeds of the policy were paid; (2) the beneficiaries of the policy or heirs or such beneficiaries could not be located and the proceeds were distributed to Holocaust survivors or charities; (3) a court of law has certified a plan for the distribution of the proceeds; or (4) the proceeds have not been distributed. Declares that this Act constitutes a Federal cause of",7.595,26.485,34.478,12.119,13.136,30.911,264,119,34,383,66,18,107,4,1186
581,"Consumer Protection and Choice Act - Amends the Truth in Lending Act to prohibit a deferred presentment transaction except as authorized by this Act.<n><n>Declares that, if the Director of the Consumer Financial Protection Bureau (CFPB) determines that a state has in effect a covered deferred presentment law, any regulations of the CFPB regarding deferred presentment transactions and deferred presentment providers shall not apply in such state.<n><n>Defines covered deferred presentment law"" to mean a law or regulation of a state that provides for the licensing of deferred presentment providers and the regulation of deferred presentment transactions, which may be accomplished through existing state authority, and that meets specified requirements with respect to deferred presentment providers and the database established by such law.<n><n>Requires the law or regulation to require a deferred presentment provider to: (1) be licensed by the state; (2) provide to the state the results of a background check, including fingerprinting, of each officer and principal of the deferred presentment provider; (3) secure a copy of a valid state-issued form of identification from a consumer before entering into a deferred presentment transaction; (4) verify through the state deferred presentment transaction database that a consumer entering into a deferred presentment transaction does not have an outstanding deferred presentment transaction""",-162.971,89.154,100.74,19.79,17.501,112.355,238,88,24,386,81,12,104,1,1241
582,"Access to Quality Diabetes Education Act of 2013 - Amends title XVIII (Medicare) of the Social Security Act to provide for the recognition of state-licensed or -registered health care professionals who are certified diabetes educators in an outpatient setting as authorized providers of Medicare diabetes outpatient self-management training services, including in an emergency department, for individuals with diabetes.",-27.986,31.82,40.549,18.065,18.978,36.33,67,19,8,122,25,10,52,1,362
583,"National Spaceport Act - Establishes within the Department of Transportation a National Spaceport Office to: (1) administer the application and assistance program under this Act; and (2) establish procedures for the competitive awarding of grants and the transfer of excess Federal property to spaceports.Requires a State or State-designated entity, including a nonprofit organization, desiring assistance under this Act to submit an application to the Office requesting specifically the Federal assistance sought and setting forth a comprehensive plan for spaceport development, including the educational components.Requires the Office to approve meritorious applications and provide to the successful applicants assistance, including: (1) grants; (2) the use of excess Federal launch, recovery, launch vehicle, and support assets, consistent with applicable international agreements, for educational launches; and (3) excess Federal property, including research facilities, by transfer.Amends the Internal Revenue Code to provide for the tax-exempt financing of spaceports.",0.909,22.262,30.21,12.451,19.395,25.782,180,48,33,293,57,19,89,4,933
584,"Hudson-Fulton-Champlain Commemoration Commission Act of 2002 - Establishes the Hudson-Fulton-Champlain Commemoration Commission to plan, develop, and execute programs and activities appropriate to commemorate the 200th anniversary of the voyage of Robert Fulton in the steamboat Clermont, the 400th anniversary of the voyage of Henry Hudson in the vessel Half Moon, and the 400th anniversary of the voyage of Samuel de Champlain.",3.078,28.729,33.725,16.158,16.721,36.99,74,23,10,105,13,8,36,1,369
585,"Trade Adjustment Assistance Reform Act of 1998 - Amends the Trade Act of 1974 to authorize appropriations to the Department of Labor for FY 1999 through 2003 for trade adjustment assistance (TAA) for workers. <n>(Sec. 2) Repeals the North American Free Trade (NAFTA) Transitional Adjustment Assistance Program. <n>(Sec. 3) Revises requirements for the filing of petitions for TAA for a group of workers adversely affected by imports. Authorizes such petitions to be filed with the Governor of the State in which the workers' firm or subdivision is located by: (1) the group of workers (including workers in an agricultural firm or subdivision of any agricultural firm); (2) the certified or recognized union or other duly authorized representative of such workers; and (3) the employers of such workers, one-stop career centers, or State employment agencies, on behalf of such workers. <n>Requires the Governor to: (1) transmit the petition to the Secretary of Labor immediately; (2) ensure that rapid response assistance and basic readjustment services are made available to the workers; and (3) assist the Secretary in the review of the petition by verifying such information and providing such other assistance as the Secretary may request. Authorizes the Secretary to request the Governor to expedite the review of such petitions. <n>(",52.136,11.353,18.27,8.079,12.502,13.138,257,88,41,339,52,20,111,10,1131
586,". Consumer Financial Protection Commission Act of 2013 [sic] - Amends the Consumer Financial Protection Act of 2010, title X of the Dodd-Frank Wall Street Reform and Consumer Protection Act, to replace the position of Director of the Bureau of Consumer Financial Protection with a five-member Commission composed of the Vice Chairman for Supervision of the Federal Reserve System and four additional members appointed by the President, by and with the advice and consent of the Senate, from among individuals who should want to protect service members and their families who are sacrificing their lives for this country from abusive financial practices. Prohibits Commission members from engaging in any other business, vocation, or employment. Requires one member of the Commission to have as their primary responsibility the oversight of the Bureau's activities pertaining to protecting consumers, with a focus on consumers who are older, minorities, youth, or veterans, from unfair, deceptive, and abusive lending practices. Makes the designated commissioner responsible for: (1) ensuring the Bureau conducts regular outreach to consumers regarding industry lending activities; (2) researching and reporting to the full Commission on the impact of new loan and credit products and services on consumers; and (3) ensuring the Bureau coordinates with state-level consumer protection agencies on enforcement measures that protect consumers from unfair, deceptive, and abusive lending practices.",9.998,22.845,30.893,8.85,16.549,27.118,256,91,35,397,73,12,129,5,1276
587,"Boundary Waters Canoe Area Wilderness and Partnership Act of 1996 - Amends Federal law to: (1) revise management guidelines for the use of motorized boats in the Boundary Waters Canoe Area Wilderness, Minnesota; and (2) establish the Boundary Waters Canoe Area Wilderness Planning and Management Council to develop and monitor a comprehensive management plan for the Wilderness.",-7.119,28.164,35.971,15.115,16.536,32.896,65,16,9,104,19,7,42,1,322
588,"Opioid Addiction Treatment Modernization Act (Sec. 3) This bill amends the Controlled Substances Act to revise standards for determining whether a practitioner is qualified to engage in the treatment of opioid addiction. Currently, a practitioner must complete at least two years of training addressing: (1) opioid detoxification; (2) appropriate clinical use of all approved drugs for opioid addiction treatment; (3) the need for initial and periodic assessments of each patient; (4) the development of an individualized treatment plan for each patient; and (5) the importance of providing overdose reversal and relapse prevention and appropriate counseling and other services. Additionally, the bill requires that, with respect to patients to whom the practitioner will provide narcotic drugs for opioid addiction treatment, the practitioner has the capacity to provide directly or by referral all drugs approved by the Food and Drug Administration for opioid addiction treatment and appropriate counseling and ancillary services. Additionally, the practitioner must maintain a diversion control plan containing specific measures to reduce the likelihood of the diversion of controlled substances prescribed for opioid addiction treatment.",13.924,20.062,27.035,10.219,18.071,23.975,203,68,27,327,57,16,103,5,1066
589,"Delaware Pensions Restoration Act of 2012 - Amends the Emergency Economic Stabilization Act of 2008 (EESA) to revise the requirement that revenues from the sale of troubled assets purchased by the United States in connection with the bankruptcy of the General Motors Corporation be deposited into the general fund of the Treasury for reduction of the public debt. Declares that the proceeds from the sale of troubled assets shall: (1) be paid into the general fund of the Treasury for reduction of the public debt, and (2) be transferred after enactment of this Act to the Retired Employees Fund established by this Act for paying certain pension benefits of separated employees of the General Motors Corporation. Establishes in the Treasury the Retired Employees Fund.",30.41,19.203,26.807,10.939,13.786,23.348,135,53,12,196,32,11,70,3,646
590,"(This measure has not been amended since it was introduced on March 16, 2006. The summary of that version is repeated here.)<n><n>Expresses the sense of Congress that: (1) the federal government should take all necessary steps to stop the genocide in Darfur; (2) the President should work with the international community to impose targeted sanctions against those responsible for the genocide in Darfur; and (3) state and local governments and universities should divest from, and prohibit investments in, companies that conduct business operations in Sudan, unless the President certifies that Sudan is acting to demobilize the Janjaweed militia, protect civilians, and cooperate with aid workers and the African Union Mission in Sudan.<n><n>Prohibits the use of federal funds to acquire or acquire securities or any interest in companies that conduct business operations in Sudan unless the President certifies that Sudan is acting to demobilize the Janjaweed militia, protect civilians, and cooperate with the African Union Mission in Sudan.<n><n>Defines specified terms, including genocide.""<n><n><n>Prohibits a state or local government from requiring, or restricting the investment of funds in, any company that conducts business operations in Sudan unless the President certifies that Sudan is acting to demobilize the Janjaweed militia, protect civilians, or""",17.374,21.171,28.755,8.85,15.828,25.275,234,88,26,362,63,12,101,5,1170
591,"Directs the Administrator of the National Aeronautics and Space Administration to establish a National Academy of Space for the instruction and preparation of selected individuals for service in a space-related capacity in the employ of the United States or a U.S. corporation. Requires the Academy to: (1) consist of a program of instruction leading to baccalaureate degrees in science, mathematics, and engineering at a specified number of State universities selected by a Board of the Academy (consisting of a broadly representative group of scientists, engineers, educators, and businessmen representing space-related industries); (2) develop an exam for secondary students testing knowledge in science, mathematics, and engineering, or select an exam from among existing national exams, and annually administer such exam; (3) provide for the placement at one of the Member Institutes of students awarded scholarships; and (4) establish a placement program to assist recipients of such awards in obtaining specified positions. <n>Requires the Board to: (1) establish a scholarship program for students to attend the Academy who are willing to commit themselves to service in a space-related capacity; and (2) annually certify the top ten scorers in each congressional district on the exam developed or selected, and award to the top two scorers in each State, and the top scorer in each district who is not one of the top two",-18.24,34.518,41.284,17.138,14.352,40.704,262,104,36,397,63,27,109,3,1210
592,"Veterans Traumatic Brain Injury Treatment Act of 2007 - Directs the Secretary of Veterans Affairs to: (1) establish a program to screen veterans who are eligible for hospital care, medical services, and nursing home care for symptoms of traumatic brain injury; (2) develop and carry out a comprehensive program of long-term care for post-acute traumatic brain injury rehabilitation that includes residential, community, and home-based components utilizing interdisciplinary treatment teams; and (3) establish a Traumatic Brain Injury Veterans' Health Registry. Requires the Secretary to notify individuals listed in the Registry.",-4.829,25.236,33.145,12.119,17.214,28.286,111,25,20,178,34,9,70,2,541
593,"Transfers administrative jurisdiction over specified Federal lands in Missouri over the Mingo Job Corps Civilian Conservation Center from the Secretary of the Interior to the Secretary of Agriculture, subject to the laws and regulations applicable to the National Forest System.",1.265,23.02,30.0,15.115,18.299,26.477,42,16,2,78,14,7,32,1,239
594,"Office of Government Ethics Authorization Act of 1996 - Amends the Ethics in Government Act of 1978 to: (1) extend the authorization of appropriations for the Office of Government Ethics (OGE); and (2) authorize the OGE Director to accept gifts for OGE use. <n>Repeals a provision requiring an annual report from the Director of OGE to the Congress on gifts to be accepted by the Government. <n>Amends the Federal criminal code to revise postemployment restrictions on former Federal officers, employees, and elected officials of the executive and legislative branches, adding exceptions for communications or appearances made solely on behalf of a candidate in his or her capacity as a candidate, an authorized committee, a national committee, a national Federal campaign committee, a State committee, or a political party.",20.625,21.396,28.26,10.939,13.463,24.712,153,53,20,222,35,11,84,3,697
595,Hermosa Creek Watershed Protection Act of 2012 - Designates specified land in San Juan National Forest in Colorado as the Hermosa Creek Watershed Protection Area and the Hermosa Creek Special Management Area.,14.357,18.958,27.884,9.895,16.439,20.659,33,7,2,59,12,3,24,1,177
596,Energy Development Program Implementation Act of 2009 - Directs the Secretary of Energy to: (1) develop strategic plans for the energy development program consistent with the Nuclear Non-Proliferation Act of 1978; and (2) implement such plans.,19.895,19.428,27.733,12.774,15.881,22.606,45,11,9,64,12,5,35,1,208
597,"High School Data Transparency Act of 2011 - Amends the Elementary and Secondary Education Act of 1965 to direct the Secretary of Education to collect, annually, from each coeducational secondary school that receives federal financial assistance for an interscholastic athletic program: (1) the total number of male and female students that attended the school, fully disaggregated and cross-tabulated by gender and race or ethnicity; (2) a listing of the teams that competed in athletic competition and for each such team the season in which the team competed, the total number of male and female participants as of the day of the first scheduled contest for the team, the total expenditures for the team, the equipment expenditures, the uniform expenditures, the expenditures for facilities, and the total numbers of trainers and medical personnel and their identifications; (3) the total number of competitive events scheduled, and for each indication of what day of the week and time the competitive event was scheduled; and (4) whether such team participated in postseason competition, and the success of such team in any postseason competition. Requires such schools to: (1) make such information available to students and potential students, upon request, and to the public; and (2) ensure that all students at the school are informed of their right to request such information.",-44.812,46.464,52.801,21.375,14.628,57.412,252,101,35,363,51,28,109,2,1168
598,"Intermodal Equipment Safety and Responsibility Act of 2003 - Requires a controller of intermodal equipment that is interchanged or to be interchanged to be responsible and held liable for the systematic inspection, maintenance, and repair of the equipment. Prohibits a motor carrier from offering intermodal equipment to it unless such equipment has been interchanged.",13.93,17.9,26.449,11.425,17.475,19.369,58,25,5,104,21,8,40,2,315
599,"Equitable Health Care for Severe Mental Illnesses Act of 1993 - Declares that it is the policy of the United States that: (1) persons with severe mental illnesses must not be discriminated against in the health care system; and (2) health care coverage, whether provided through public or private health insurance or any other means of financing, must provide for the treatment of severe mental illnesses in a manner that is equitable and commensurate with that provided for other major physical illnesses. Declares that this Act shall not be construed to preclude adoption of laws or policies requiring or providing for appropriate and equitable coverage for other mental health services. Declares that health care coverage shall cover services that are essential to the effective treatment of severe mental illnesses in a manner that: (1) is not more restrictive than coverage provided for other major physical illnesses; (2) provides adequate financial protection to the person requiring the medical treatment for a severe mental illness; and (3) is consistent with effective and common methods of controlling health care costs for other major physical illnesses.",3.039,27.824,34.741,4.664,15.026,33.822,202,76,21,305,48,2,87,3,985
600,"Recapture Excess Profits and Invest in Roads (REPAIR) Act of 2008 - Amends the Internal Revenue Code to: (1) impose on certain oil companies, for taxable years beginning in 2008 or 2009, an excise tax on 25% of their windfall profit from the sale of crude oil; (2) allow a tax deduction for the payment of such windfall profit tax; and (3) require that windfall tax proceeds be transferred to the Highway Trust Fund.",62.009,13.678,17.888,0.0,9.728,17.918,89,26,16,93,6,0,62,2,343
601,Transportation Efficiency Act - Requires the President to create a National Intermodal Transportation Planning Task Force to: (1) conduct a study on transportation needs; (2) sponsor a conference on National Transportation Planning; (3) use such study and the input of attendees to draft a National Intermodal Transportation Plan; and (4) transmit such Plan to Congress and the Department of Transportation's (DOT) Web site for public comment.,-3.719,30.174,36.703,17.138,16.002,37.404,82,22,16,112,17,9,50,1,378
602,"Bring Jobs Back to America: Strategic Manufacturing & Job Repatriation Act - Requires the Secretary of Commerce to: (1) create a comprehensive national manufacturing strategy designed to increase overall domestic production, create private sector jobs, and identify emerging technologies to strengthen American competitiveness and comparative advantages; (2) conduct an annual survey of American firms which maintain manufacturing, design or support service facilities outside the United States and for which products are manufactured at such facilities; and (3) establish Repatriation Task Forces to promote repatriation of production or services to the United States.<n><n>Establishes the American Economic Security Commission to study and make recommendations on policy relating to American competitiveness, particularly in the manufacturing, information technology, energy, and biotechnology.",-46.327,34.254,40.152,22.491,21.889,38.415,137,36,20,268,49,31,92,2,780
603,"National Drought Policy Act of 1997 - Establishes a National Drought Commission which shall: (1) determine what needs exist on the Federal, State, local, and tribal levels to prepare for and respond to drought emergencies; (2) review existing Federal laws and programs relating to drought; (3) review State, local, and tribal laws and programs relating to drought; (4) determine what differences exist between the needs of those affected by drought and the Federal laws and programs designed to mitigate their impacts; (5) collaborate with the Western Drought Coordination Council; (6) make recommendations on how Federal drought laws and programs can be better integrated with ongoing State, local, and tribal programs into a comprehensive national policy to mitigate the impacts of and respond to drought emergencies without diminishing the rights of States to control water through State law; and (7) include a recommendation on whether all Federal drought preparation and response programs should be consolidated under one existing Federal agency.",-95.963,65.896,72.314,20.598,16.129,83.296,188,59,30,266,36,13,91,1,893
604,"Military Eye Trauma Treatment Act of 2007 - Directs the Secretary of Defense to establish within the Department of Defense (DOD) the Center of Excellence in Prevention, Diagnosis, Mitigation, Treatment, and Rehabilitation of Military Eye Injuries to: (1) develop, implement, and oversee a registry for tracking the diagnosis, treatment, and follow-up for each case of significant eye injury incurred by a member of the Armed Forces while serving on active duty; (2) ensure the electronic exchange of registry information with the Secretary of Veterans Affairs; and (3) enable the Secretary to access the registry and add information pertaining to additional treatments or surgical procedures and eventual visual outcomes for veterans who were entered into the registry and subsequently received treatment through the Veterans Health Administration (VHA). Establishes the Military Eye Injury Registry.<n><n>Requires the Center to: (1) provide notice to the Blind Rehabilitation Service of the Department of Veterans Affairs (VA) and to the eye care services of the Veterans Health Administration (VHA) on each member with an eye injury incurred while serving on active duty; and (2) ensure that registry information is available to the VA. Directs the Secretaries to jointly: (1) ensure that such information is available to appropriate VA personnel for purposes of encouraging and facilitating the conduct of research, and the development of best practices",-17.187,33.875,41.152,16.491,15.869,40.928,259,87,39,389,65,25,118,3,1239
605,"Combat Veterans Back to Work Act of 2011 - Amends the Internal Revenue Code to exempt employers who hire in 2011 and 2012: (1) a current member of the National Guard or other reserve component of the Armed Forces or a veteran who returned from a deployment of at least 180 days in support of a contingency operation, (2) an individual who began employment with such an employer after June 30, 2011, and before January 1, 2013, and (3) such an individual who is not employed by such employer to replace another employee unless such other employee separated from employment voluntarily or for cause. Allows such employers to elect to have such exemption not apply.",24.306,24.029,29.116,9.895,11.172,29.091,129,56,15,168,18,6,79,2,548
606,"Indian Trust Asset and Trust Fund Management and Reform Act of 2002 - Amends the American Indian Trust Fund Management Reform Act of 1994 to establish within the Department of the Interior the position of Deputy Secretary for Trust Management and Reform, who shall: (1) oversee all trust fund and trust asset matters of the Department; and (2) engage in government-to-government relations and consultations with Indian tribes and individual trust asset and trust fund account holders on matters involving trust asset and trust fund management and reform within the Department.",-23.121,39.091,44.752,16.158,14.632,48.707,102,31,11,148,19,8,55,1,487
607,". The expanded summary of the House passed version is repeated here.) TITLE I--TRID IMPROVEMENT (Sec. 101) This bill amends the Real Estate Settlement Procedures Act of 1974 to require that charges for any title insurance premium disclosed on settlement forms for residential mortgage loans be equal to the amount charged for each individual title insurance policy, subject to any discounts as required by state regulation or the title company rate filings. The Securities Act of 1933, the Securities Exchange Act of 1934, the Investment Advisers Act of 1940, and the Sarbanes-Oxley Act of 2002 are amended to prohibit the Securities and Exchange Commission (SEC) from compelling a person to produce or furnish algorithmic trading source code or similar intellectual property that forms the basis for design of the code to the SEC unless the SEC first issues a subpoena. TITLE III--FOSTERING INNOVATION (Sec. 301) The bill amends the Investment Advisers Act of 1940 to prohibit the SEC from compelling an investment adviser to produce or furnish such code or such intellectual property unless the SEC first issues a subpoena. The SEC may not compel an investment company to produce or furnish such code or such intellectual property unless the SEC first issues a subpoena. TITLE IV--NATIONAL SECURITIES EXCHANGE REGULATORY PARITY (Sec",47.621,12.552,19.044,7.375,12.935,14.524,239,85,24,343,51,15,111,9,1123
